@RELATION OperacaoMartelo

@ATTRIBUTE precoEntrada REAL
@ATTRIBUTE precoPrimeiroAlvoFibonacci REAL
@ATTRIBUTE precoSegundoAlvoFibonacci REAL
@ATTRIBUTE precoStop REAL
@ATTRIBUTE precoTerceiroAlvoFibonacci REAL
@ATTRIBUTE primeiroAlvoAtingido {0,1}
@ATTRIBUTE pavioInferior REAL
@ATTRIBUTE pavioSuperior REAL
@ATTRIBUTE tipo {Negativo,Neutro,Positivo}
@ATTRIBUTE volumeAcimaMedia20 {0,1}

@data
30.76,30.97,31.12,30.36,31.34,0,70,0,Positivo,1
26,26.31,26.5,25.45,26.83,0,82,0,Positivo,1
25.69,26.29,26.68,24.66,27.29,1,96,0,Positivo,1
25.52,25.69,25.81,25.2,25.99,0,89,0,Positivo,1
27.61,27.89,28.08,27.11,28.37,1,77,0,Positivo,1
31.71,32.03,32.25,31.13,32.58,1,69,0,Positivo,1
31.16,31.45,31.63,30.65,31.94,1,69,0,Negativo,1
30.26,30.58,30.79,29.7,31.12,1,88,0,Negativo,1
31.21,31.47,31.65,30.74,31.92,1,97,0,Negativo,1
28.01,28.4,28.66,27.33,29.06,0,86,9,Negativo,1
27.51,27.8,28,26.99,28.3,1,97,0,Negativo,1
35.19,35.6,35.86,34.49,36.28,0,70,0,Positivo,1
22.24,22.61,22.86,21.59,23.24,1,84,0,Positivo,1
14.29,14.49,14.62,13.93,14.83,0,73,0,Positivo,1
15.51,15.74,15.89,15.1,16.13,1,71,0,Negativo,1
11.95,12.19,12.36,11.51,12.61,1,78,0,Negativo,1
11.2,11.38,11.49,10.89,11.68,0,73,3,Positivo,1
4.54,4.64,4.71,4.34,4.82,0,83,0,Negativo,1
4.52,4.59,4.64,4.36,4.73,0,71,7,Negativo,1
7.84,8.08,8.25,7.4,8.5,0,90,7,Negativo,1
5.41,5.54,5.64,5.15,5.78,0,91,0,Negativo,1
8.18,8.66,8.96,7.36,9.46,0,68,7,Negativo,1
10.02,10.62,11.01,9,11.62,1,82,1,Negativo,1
8.27,8.54,8.71,7.79,9,0,71,2,Negativo,1
8.09,8.3,8.44,7.71,8.66,0,86,8,Positivo,1
6.63,6.72,6.79,6.44,6.89,0,76,0,Negativo,1
7.06,7.27,7.39,6.71,7.61,0,82,0,Positivo,1
6.76,6.84,6.9,6.59,6.99,0,73,0,Positivo,1
8.45,8.54,8.61,8.28,8.7,0,68,6,Negativo,1
6.89,7.02,7.1,6.66,7.24,0,72,4,Positivo,1
13.28,13.39,13.46,13.06,13.59,1,80,4,Positivo,1
15.16,15.29,15.39,14.9,15.53,0,70,0,Negativo,1
10.65,11.6,12.2,9.07,13.16,0,74,8,Positivo,1
10.48,10.65,10.77,10.16,10.95,0,76,0,Negativo,1
10.22,10.37,10.47,9.94,10.63,1,69,3,Negativo,1
12.19,12.39,12.53,11.82,12.74,1,68,5,Positivo,1
13.18,13.37,13.5,12.83,13.7,0,69,0,Negativo,1
3.65,3.79,3.88,3.41,4.02,0,73,8,Positivo,1
4.02,4.09,4.14,3.87,4.22,0,76,7,Positivo,1
15.51,16.11,16.5,14.49,17.11,0,81,1,Negativo,1
16.01,16.37,16.6,15.39,16.97,1,74,1,Negativo,1
16.02,16.17,16.27,15.74,16.43,0,96,3,Neutro,1
16.41,17.02,17.4,15.38,18.03,1,79,0,Negativo,1
17.81,18.29,18.6,16.99,19.09,1,81,0,Positivo,1
17.31,17.91,18.3,16.29,18.91,0,69,0,Negativo,1
17.86,18.21,18.44,17.25,18.8,1,72,8,Negativo,1
18.01,18.24,18.4,17.59,18.64,1,74,2,Positivo,1
17.65,17.78,17.88,17.38,18.02,1,79,8,Positivo,1
15.31,16.1,16.6,13.99,17.4,1,84,7,Negativo,1
15.11,15.4,15.6,14.59,15.9,0,69,0,Positivo,1
8.95,9.09,9.18,8.7,9.33,0,79,0,Positivo,1
8.62,8.82,8.95,8.26,9.16,0,67,0,Negativo,1
9.61,9.74,9.84,9.35,9.98,0,83,0,Positivo,1
9.06,9.37,9.58,8.51,9.9,0,90,1,Positivo,1
8.62,8.73,8.81,8.39,8.94,0,71,0,Positivo,1
8.39,8.5,8.59,8.16,8.71,0,85,0,Negativo,1
11.36,11.73,11.97,10.71,12.36,1,92,7,Neutro,1
9.98,10.39,10.66,9.27,11.08,0,88,0,Positivo,1
10.26,10.41,10.52,9.97,10.68,0,77,0,Negativo,1
9.54,9.67,9.75,9.29,9.9,0,86,0,Positivo,1
11.62,11.73,11.81,11.39,11.94,1,76,0,Negativo,1
10.6,10.85,11.02,10.15,11.28,1,90,0,Positivo,1
13.09,13.43,13.65,12.5,14,1,80,0,Negativo,1
13.5,13.73,13.88,13.09,14.12,1,71,2,Positivo,1
23.73,24.25,24.58,22.84,25.12,0,67,8,Negativo,1
22.21,22.71,23.04,21.34,23.55,0,70,0,Negativo,1
22.04,22.32,22.51,21.54,22.8,0,93,0,Negativo,1
20.08,20.66,21.04,19.09,21.63,0,92,6,Negativo,1
19.11,19.63,19.96,18.22,20.49,1,100,0,Neutro,1
23.89,24.47,24.83,22.91,25.43,1,96,0,Positivo,1
24.51,24.93,25.2,23.79,25.63,0,71,0,Positivo,1
24.93,25.13,25.26,24.56,25.47,1,94,5,Neutro,1
31.81,33.3,34.24,29.34,35.74,0,75,0,Negativo,1
31.59,32.61,33.26,29.88,34.29,0,77,0,Negativo,1
30.29,30.93,31.34,29.2,31.99,0,73,3,Negativo,1
31.27,31.97,32.42,30.09,33.13,0,77,0,Positivo,1
29.12,29.45,29.66,28.54,30.01,1,80,0,Positivo,1
29.11,29.69,30.06,28.13,30.65,1,79,0,Negativo,1
28.51,28.87,29.1,27.88,29.47,0,83,1,Negativo,1
24.82,25.26,25.54,24.06,26,1,70,0,Negativo,1
28.57,28.9,29.11,27.99,29.46,1,89,1,Negativo,1
29.3,30.21,30.77,27.79,31.7,1,80,2,Positivo,1
32.18,32.89,33.34,30.99,34.06,0,82,0,Positivo,1
26.2,27.21,27.85,24.52,28.87,1,72,0,Positivo,1
25.01,25.8,26.3,23.68,27.1,0,85,0,Positivo,1
23.95,24.58,24.99,22.88,25.63,1,90,3,Positivo,1
25.66,26.39,26.84,24.43,27.59,0,70,0,Positivo,1
21.89,22.26,22.49,21.25,22.88,0,87,0,Negativo,1
21.99,22.43,22.71,21.24,23.16,0,73,0,Positivo,1
31.61,32.09,32.4,30.79,32.89,1,73,0,Positivo,1
33.46,33.81,34.04,32.85,34.4,1,84,8,Negativo,1
37.83,38.31,38.61,37.04,39.09,1,96,0,Positivo,1
38,38.41,38.67,37.3,39.09,0,72,8,Negativo,1
42.16,42.72,43.08,41.21,43.65,0,78,5,Positivo,1
40.39,40.84,41.13,39.62,41.59,0,87,8,Negativo,1
42.48,43.07,43.44,41.5,44.04,0,76,0,Negativo,1
43.01,43.92,44.5,41.49,45.42,1,76,0,Positivo,1
40.33,40.64,40.84,39.79,41.16,0,86,9,Negativo,1
41.8,42.22,42.48,41.1,42.91,1,71,0,Positivo,1
36.41,37.26,37.8,34.99,38.66,0,69,0,Positivo,1
34.73,35.17,35.44,33.98,35.9,0,72,2,Negativo,1
35.73,36.16,36.43,35.01,36.87,0,69,0,Positivo,1
33.91,34.45,34.8,32.99,35.35,1,70,0,Positivo,1
34.76,35.18,35.44,34.07,35.86,0,69,8,Positivo,1
34.23,34.76,35.09,33.35,35.63,1,73,0,Negativo,1
37.55,37.89,38.1,36.98,38.45,1,73,0,Positivo,1
42.16,42.68,43.01,41.27,43.55,1,82,5,Positivo,1
43.39,44.18,44.68,42.07,45.48,0,71,6,Negativo,1
36.54,37.19,37.61,35.44,38.27,0,89,4,Negativo,1
32.01,32.29,32.48,31.5,32.77,0,77,0,Positivo,1
27.1,27.72,28.12,26.04,28.75,1,71,0,Negativo,1
28.3,28.82,29.15,27.41,29.68,1,67,0,Positivo,1
30.39,30.56,30.68,30.06,30.86,0,73,0,Negativo,1
30.71,30.97,31.15,30.24,31.42,1,93,0,Positivo,1
30.82,31.05,31.2,30.4,31.45,1,72,4,Negativo,1
34.05,34.98,35.57,32.5,36.51,1,79,8,Positivo,1
33.1,33.6,33.93,32.24,34.44,1,77,0,Negativo,1
34.07,34.7,35.1,33.01,35.74,1,76,6,Negativo,1
31.01,31.8,32.3,29.68,33.1,0,98,0,Positivo,1
29.76,30.55,31.05,28.43,31.85,1,78,0,Positivo,1
30.51,31.06,31.41,29.58,31.97,1,76,0,Negativo,1
30.53,31.03,31.36,29.66,31.87,0,72,0,Negativo,1
24.62,25.11,25.43,23.77,25.93,1,75,1,Positivo,1
32.51,33.35,33.89,31.09,34.74,0,75,8,Negativo,1
33.03,33.49,33.79,32.24,34.26,0,71,6,Negativo,1
30.34,30.61,30.78,29.86,31.07,0,71,4,Negativo,1
27.92,28.3,28.55,27.25,28.94,0,95,0,Negativo,1
25.49,25.77,25.96,24.99,26.25,1,72,0,Positivo,1
28.17,28.75,29.12,27.18,29.71,1,86,0,Positivo,1
22.86,23.09,23.24,22.45,23.48,1,71,0,Positivo,1
22.57,23.07,23.4,21.7,23.91,1,80,7,Positivo,1
21.67,21.82,21.92,21.38,22.08,0,76,7,Positivo,1
52.26,53.11,53.65,50.84,54.51,0,82,0,Negativo,1
49.39,49.89,50.22,48.53,50.73,1,75,0,Negativo,1
63.01,69.14,72.95,53.04,79.09,0,81,0,Negativo,1
56.93,59.96,61.84,51.99,64.88,0,67,0,Negativo,1
61.36,62.2,62.74,59.95,63.59,0,82,0,Positivo,1
66.08,67.4,68.22,63.9,69.56,1,68,3,Negativo,1
6.6,6.69,6.76,6.41,6.86,0,70,0,Positivo,1
6.05,6.13,6.2,5.87,6.29,0,93,0,Negativo,1
14.85,14.98,15.08,14.59,15.22,1,100,0,Neutro,1
14.97,15.13,15.25,14.66,15.42,0,93,0,Positivo,1
15.04,15.33,15.52,14.53,15.82,1,73,4,Positivo,1
14.53,14.74,14.88,14.14,15.11,1,67,5,Positivo,1
19.73,19.94,20.08,19.34,20.3,1,69,0,Negativo,1
21.79,22.06,22.24,21.31,22.52,1,82,6,Positivo,1
21.21,21.44,21.59,20.79,21.83,1,79,0,Positivo,1
19.48,19.69,19.83,19.09,20.05,1,86,0,Positivo,1
19.7,19.88,20.01,19.36,20.2,1,87,0,Positivo,1
19.26,19.45,19.58,18.91,19.78,0,75,3,Negativo,1
18.82,19.05,19.2,18.4,19.45,0,75,2,Positivo,1
18.88,19.07,19.2,18.52,19.4,1,78,6,Negativo,1
19.55,20.94,21.81,17.25,23.22,0,80,9,Positivo,1
20.54,21.04,21.36,19.68,21.87,1,71,0,Positivo,1
20.23,20.63,20.88,19.54,21.3,0,74,2,Positivo,1
18.05,18.54,18.84,17.22,19.35,0,82,0,Negativo,1
17.23,17.51,17.7,16.72,17.99,1,81,8,Negativo,1
18.75,19.04,19.22,18.24,19.53,1,83,2,Positivo,1
19.38,19.7,19.92,18.81,20.25,1,85,0,Positivo,1
19.65,20.07,20.35,18.91,20.78,0,88,7,Positivo,1
19.21,19.62,19.88,18.5,20.3,1,77,8,Positivo,1
19.24,19.46,19.61,18.84,19.84,0,71,0,Positivo,1
21.65,22.04,22.29,20.97,22.69,0,73,1,Negativo,1
120.51,125.13,128,112.99,132.63,0,73,6,Positivo,1
127.91,130.91,132.78,123,135.79,0,79,0,Negativo,1
33.53,34.86,35.69,31.34,37.03,1,72,5,Negativo,1
38.3,38.97,39.39,37.19,40.07,0,77,0,Positivo,1
26.21,26.75,27.09,25.29,27.65,1,84,0,Positivo,1
23.79,24.88,25.56,21.99,26.66,1,82,0,Negativo,1
21.41,22.2,22.69,20.09,23.5,0,97,0,Positivo,1
25.99,26.73,27.2,24.75,27.95,0,68,0,Negativo,1
25.66,26.57,27.13,24.15,28.06,0,69,0,Negativo,1
23.91,24.23,24.44,23.34,24.78,0,100,0,Neutro,1
25.58,26.04,26.34,24.79,26.81,0,96,0,Negativo,1
15.59,17.45,18.61,12.54,20.48,0,75,9,Negativo,1
19.63,19.99,20.22,19,20.59,0,79,3,Negativo,1
20.9,22.4,23.34,18.43,24.85,0,79,7,Negativo,1
20.69,20.97,21.15,20.2,21.44,1,72,4,Positivo,1
20.06,20.38,20.59,19.5,20.92,1,68,9,Positivo,1
26.94,27.28,27.5,26.34,27.85,1,77,5,Positivo,1
25.7,26.36,26.79,24.58,27.46,1,76,0,Positivo,1
26.51,27.11,27.5,25.49,28.11,1,80,0,Negativo,1
25.99,26.52,26.86,25.09,27.4,0,69,0,Negativo,1
25.41,25.95,26.29,24.49,26.85,1,84,6,Negativo,1
25.8,26.1,26.29,25.27,26.61,0,92,0,Negativo,1
25.76,26.19,26.47,25.02,26.91,1,86,0,Negativo,1
24.23,24.68,24.97,23.45,25.43,0,82,5,Negativo,1
25.91,26.3,26.56,25.22,26.96,0,69,0,Negativo,1
29.95,30.31,30.55,29.31,30.92,0,90,6,Negativo,1
31.25,31.86,32.25,30.22,32.87,0,75,0,Negativo,1
30.56,31.07,31.4,29.68,31.92,1,74,0,Negativo,1
38.97,39.54,39.91,38,40.49,1,83,9,Negativo,1
46.76,47.49,47.95,45.54,48.69,1,78,4,Positivo,1
44.76,45.48,45.92,43.58,46.65,1,76,1,Positivo,1
44.72,45.39,45.82,43.59,46.5,1,89,0,Positivo,1
42.41,43.41,44.05,40.74,45.06,0,96,0,Positivo,1
41.97,42.79,43.31,40.6,44.14,1,75,0,Positivo,1
40.71,41.36,41.78,39.61,42.44,1,72,0,Positivo,1
41.29,41.93,42.34,40.21,42.99,0,69,7,Negativo,1
40.26,40.85,41.23,39.26,41.83,1,89,5,Negativo,1
37.54,38.27,38.73,36.32,39.47,0,78,0,Positivo,1
35.66,36.26,36.64,34.65,37.25,0,76,0,Negativo,1
36.48,37.06,37.41,35.53,38,0,79,9,Negativo,1
35.05,35.69,36.08,34,36.73,1,93,0,Positivo,1
40.11,40.5,40.75,39.44,41.15,0,76,7,Positivo,1
39.71,40.29,40.67,38.72,41.26,0,74,8,Negativo,1
36.76,37.29,37.63,35.86,38.17,1,71,0,Negativo,1
35.51,36.16,36.58,34.41,37.24,1,72,0,Negativo,1
26.92,27.46,27.81,26,28.36,0,86,7,Positivo,1
26.78,27.21,27.49,26.04,27.93,0,75,9,Positivo,1
23.65,23.87,24.02,23.25,24.25,1,84,0,Negativo,1
20.64,21.04,21.29,19.95,21.71,1,80,0,Negativo,1
20.31,20.63,20.85,19.74,21.18,0,81,0,Negativo,1
23.41,24.04,24.44,22.34,25.09,0,71,0,Positivo,1
23.17,23.89,24.35,21.95,25.08,0,86,3,Positivo,1
33.68,34.39,34.84,32.49,35.56,0,82,2,Positivo,1
34.19,34.7,35.01,33.35,35.53,0,77,6,Positivo,1
35.5,36.34,36.87,34.1,37.72,1,80,0,Positivo,1
40.62,41.04,41.31,39.9,41.74,0,75,1,Negativo,1
33.44,33.87,34.15,32.7,34.59,0,87,0,Positivo,1
73.18,75.37,76.74,69.58,78.94,1,72,0,Positivo,1
81.9,85,86.93,76.83,90.04,1,83,0,Positivo,1
21.71,21.99,22.16,21.22,22.46,0,72,0,Positivo,1
22.01,22.33,22.55,21.43,22.88,1,90,0,Negativo,1
21.93,22.15,22.3,21.52,22.53,1,97,0,Negativo,1
21.01,21.55,21.9,20.09,22.45,0,78,0,Positivo,1
17.11,17.74,18.14,16.04,18.78,0,80,9,Negativo,1
15.01,15.93,16.5,13.48,17.44,1,93,3,Positivo,1
16.45,16.69,16.86,16,17.11,1,85,0,Negativo,1
20.01,20.18,20.3,19.68,20.48,1,89,0,Negativo,1
29.11,29.31,29.45,28.74,29.66,0,68,0,Negativo,1
25.97,26.54,26.91,25,27.49,1,77,6,Positivo,1
29.01,29.3,29.49,28.5,29.79,1,79,0,Negativo,1
28.52,28.82,29.02,27.99,29.33,1,78,0,Negativo,1
29.54,29.85,30.06,28.99,30.38,1,73,5,Negativo,1
28.04,28.66,29.05,27,29.68,0,67,0,Negativo,1
28.46,29.27,29.79,27.09,30.61,1,70,0,Negativo,1
32.62,32.92,33.12,32.09,33.43,0,78,1,Positivo,1
27.8,28.34,28.68,26.88,29.23,1,69,0,Positivo,1
28.71,29.14,29.41,27.97,29.86,1,98,0,Negativo,1
24.01,24.43,24.7,23.29,25.13,0,71,1,Negativo,1
26.01,26.3,26.5,25.49,26.8,1,70,7,Positivo,1
28.6,29.26,29.68,27.49,30.35,1,68,0,Negativo,1
25.7,25.99,26.18,25.18,26.48,0,91,0,Negativo,1
25.56,26.19,26.59,24.5,27.23,0,70,0,Negativo,1
21.81,22.35,22.7,20.88,23.25,0,76,0,Negativo,1
20.01,20.21,20.34,19.65,20.55,0,70,0,Positivo,1
19.51,20.64,21.35,17.63,22.49,0,67,0,Negativo,1
18.59,18.83,18.99,18.15,19.25,1,71,0,Negativo,1
19.36,19.7,19.92,18.77,20.27,1,75,0,Negativo,1
19.71,19.78,19.84,19.54,19.92,1,100,0,Neutro,1
19.8,19.93,20.02,19.54,20.16,1,91,0,Negativo,1
25.45,25.61,25.72,25.15,25.89,1,82,0,Negativo,1
30.01,30.71,31.16,28.83,31.87,1,91,1,Negativo,1
25.5,25.79,25.97,24.99,26.28,1,81,0,Negativo,1
25.29,25.6,25.81,24.74,26.13,0,94,0,Positivo,1
25.11,25.53,25.8,24.38,26.23,1,71,0,Negativo,1
28.66,29.02,29.24,28.04,29.62,0,91,3,Positivo,1
27.26,27.5,27.66,26.83,27.91,1,85,0,Positivo,1
27.33,27.61,27.79,26.84,28.08,1,85,0,Negativo,1
27.51,27.71,27.84,27.15,28.05,1,76,2,Negativo,1
27.46,27.54,27.59,27.29,27.69,0,93,0,Positivo,1
27.51,27.69,27.82,27.16,28.01,0,68,0,Negativo,1
30.95,31.49,31.84,30.02,32.39,0,71,6,Positivo,1
41.04,41.29,41.46,40.59,41.72,0,93,6,Neutro,1
41.11,41.35,41.51,40.68,41.76,1,82,0,Positivo,1
43,43.47,43.77,42.2,44.25,1,88,1,Negativo,1
47.51,47.75,47.92,47.07,48.17,1,90,0,Positivo,1
47.94,48.43,48.73,47.13,49.23,1,77,0,Positivo,1
45.3,45.93,46.32,44.26,46.96,0,100,0,Neutro,1
48.8,49.26,49.55,48.03,50.02,0,96,0,Positivo,1
46.55,47.29,47.76,45.31,48.51,1,96,0,Negativo,1
43.89,44.78,45.35,42.4,46.25,0,74,6,Negativo,1
29.83,30.19,30.42,29.2,30.79,0,96,0,Negativo,1
36.46,36.95,37.27,35.62,37.77,0,71,0,Positivo,1
37.37,37.97,38.36,36.35,38.97,1,74,3,Negativo,1
36.94,37.83,38.39,35.46,39.29,1,80,5,Positivo,1
16.91,17.14,17.29,16.49,17.54,0,77,0,Positivo,1
14.72,14.97,15.14,14.27,15.4,0,74,0,Positivo,1
10.39,10.6,10.74,10.01,10.96,1,83,0,Positivo,1
9.6,10.15,10.51,8.66,11.07,0,69,9,Positivo,1
11.04,11.51,11.8,10.26,12.28,0,68,0,Negativo,1
10.91,11.26,11.49,10.3,11.85,0,77,0,Negativo,1
12.87,13.23,13.45,12.27,13.82,1,72,0,Positivo,1
18.76,19.22,19.52,17.97,19.99,1,67,1,Positivo,1
32.68,33.2,33.53,31.79,34.06,1,76,0,Negativo,1
34.21,34.9,35.34,33.05,36.04,0,69,5,Negativo,1
49.79,51.05,51.84,47.71,53.11,1,81,0,Negativo,1
45.71,47.3,48.29,43.1,49.89,0,72,0,Negativo,1
38.64,39.31,39.74,37.51,40.42,1,74,0,Negativo,1
33.19,33.86,34.27,32.09,34.95,1,77,3,Positivo,1
34.15,34.69,35.03,33.24,35.58,1,84,0,Positivo,1
34.91,35.48,35.83,33.95,36.42,1,94,1,Negativo,1
34.9,35.35,35.64,34.13,36.1,1,67,0,Negativo,1
43.53,44.63,45.33,41.7,46.44,1,70,1,Negativo,1
43.55,44.08,44.41,42.68,44.94,1,89,0,Positivo,1
40.89,41.53,41.94,39.81,42.59,1,73,7,Positivo,1
41.86,42.54,42.97,40.72,43.66,1,79,0,Positivo,1
43.91,44.78,45.33,42.45,46.22,0,77,0,Negativo,1
41.44,41.99,42.35,40.5,42.91,0,72,0,Negativo,1
40.37,40.98,41.37,39.36,41.98,0,73,0,Negativo,1
39.87,40.58,41.03,38.68,41.75,1,69,6,Negativo,1
45.26,45.91,46.33,44.16,46.99,1,83,4,Negativo,1
43.58,44.2,44.59,42.54,45.22,0,89,6,Positivo,1
39.41,39.88,40.17,38.63,40.65,1,85,7,Positivo,1
39.55,40.12,40.48,38.59,41.06,0,84,0,Positivo,1
50.03,51.09,51.76,48.27,52.83,1,70,0,Positivo,1
50.25,50.75,51.07,49.4,51.58,0,69,0,Positivo,1
60.58,61.8,62.55,58.59,63.78,1,93,0,Negativo,1
60.21,61,61.51,58.88,62.31,0,84,0,Negativo,1
61.01,62,62.63,59.36,63.63,1,97,0,Negativo,1
61.46,62.25,62.75,60.14,63.55,1,78,0,Negativo,1
62.55,63.38,63.9,61.17,64.74,0,77,2,Positivo,1
57.51,58.87,59.73,55.26,61.1,1,73,3,Positivo,1
65.42,66,66.38,64.42,66.97,1,83,0,Positivo,1
66.72,68.61,69.78,63.62,71.69,1,75,0,Negativo,1
64.98,65.76,66.25,63.67,67.05,1,67,6,Negativo,1
65.45,66.37,66.96,63.91,67.89,1,67,0,Negativo,1
67.05,68.01,68.61,65.46,69.58,0,76,0,Negativo,1
61.1,62.65,63.62,58.55,65.18,0,69,0,Negativo,1
54.01,54.93,55.51,52.48,56.44,0,67,0,Negativo,1
49.18,49.59,49.86,48.47,50.28,0,75,0,Negativo,1
49.08,50,50.58,47.57,51.5,1,84,5,Negativo,1
44.03,44.74,45.19,42.84,45.91,0,88,5,Positivo,1
59.21,59.94,60.4,57.99,61.14,1,83,0,Positivo,1
54.01,55.85,57,50.99,58.85,1,100,0,Neutro,1
49.11,49.77,50.2,47.99,50.87,0,80,9,Negativo,1
54.3,55.1,55.59,52.99,56.4,1,76,0,Negativo,1
61.01,62.23,63,58.99,64.23,0,75,0,Negativo,1
58.41,59.25,59.79,57,60.64,0,82,0,Negativo,1
53.61,54.76,55.49,51.7,56.65,0,89,0,Negativo,1
52.01,53.05,53.7,50.29,54.75,1,100,0,Neutro,1
56.01,57.11,57.8,54.19,58.91,0,72,0,Negativo,1
70.7,71.73,72.38,68.99,73.42,1,89,0,Positivo,1
45.01,46.23,47,42.99,48.23,0,100,0,Neutro,1
38.51,38.96,39.25,37.74,39.71,0,67,0,Positivo,1
37.79,38.26,38.57,36.98,39.05,0,91,0,Positivo,1
37.11,37.87,38.35,35.84,39.12,1,76,8,Positivo,1
37.51,37.82,38.01,36.99,38.33,1,74,1,Negativo,1
45.01,45.61,46,43.99,46.61,1,70,0,Positivo,1
44.21,45.43,46.2,42.19,47.43,1,89,0,Positivo,1
40.51,41.89,42.75,38.24,44.14,1,73,0,Positivo,1
38.8,40.52,41.58,36,43.31,1,71,7,Negativo,1
41.51,41.94,42.22,40.79,42.65,1,84,1,Positivo,1
55.94,57.41,58.31,53.55,59.79,1,81,0,Negativo,1
56.76,58.32,59.3,54.19,60.87,1,90,1,Negativo,1
56,56.96,57.56,54.41,58.53,1,69,0,Positivo,1
96.51,99.02,100.59,92.39,103.11,1,87,0,Negativo,1
99.51,101.44,102.65,96.33,104.59,1,100,0,Neutro,1
159.51,168.45,173.99,145,182.94,0,68,0,Positivo,1
165.51,169.51,172,158.99,176.01,0,77,0,Negativo,1
142.89,144.79,145.97,139.79,147.88,0,71,0,Negativo,1
36.51,37.26,37.74,35.25,38.5,1,100,0,Neutro,1
36.91,37.41,37.73,36.06,38.24,1,83,0,Positivo,1
37.71,38.28,38.65,36.74,39.23,1,77,0,Positivo,1
36.71,37.98,38.78,34.61,40.06,0,71,0,Positivo,1
37.91,38.7,39.19,36.59,40,1,98,1,Neutro,1
48.61,49.89,50.7,46.49,51.99,1,81,4,Positivo,1
60.11,61.55,62.45,57.74,63.9,0,86,0,Positivo,1
41,41.6,41.98,39.99,42.59,1,70,9,Negativo,1
41.53,42.33,42.84,40.19,43.65,1,90,9,Neutro,1
66,67.89,69.07,62.89,70.98,1,67,6,Negativo,1
63.73,64.79,65.46,61.99,66.52,1,76,6,Positivo,1
76.74,77.76,78.4,75.05,79.43,1,67,7,Positivo,1
96.3,98.63,100.08,92.49,102.42,1,73,7,Negativo,1
131.51,135.48,137.95,125.03,141.93,0,84,0,Negativo,1
44.51,45.73,46.5,42.49,47.73,0,75,7,Negativo,1
32.03,32.88,33.42,30.61,34.28,1,91,8,Neutro,1
51.05,51.54,51.84,50.24,52.34,0,92,0,Positivo,1
26.06,26.56,26.88,25.2,27.39,0,69,7,Positivo,1
22.08,22.32,22.49,21.63,22.74,0,92,4,Negativo,1
15.04,15.44,15.69,14.37,16.1,0,74,0,Negativo,1
14.49,14.8,15.01,13.94,15.33,0,77,5,Positivo,1
17,17.16,17.27,16.68,17.45,0,86,6,Positivo,1
16.36,16.62,16.8,15.89,17.07,0,82,0,Positivo,1
16.33,16.54,16.68,15.95,16.9,0,94,0,Positivo,1
9.81,9.96,10.06,9.53,10.22,0,96,0,Negativo,1
11.89,12.27,12.52,11.23,12.91,1,71,9,Positivo,1
10.99,11.23,11.4,10.55,11.65,0,80,0,Positivo,1
9.19,9.35,9.45,8.89,9.63,0,67,0,Negativo,1
13.89,14.07,14.19,13.56,14.38,0,83,6,Negativo,1
9.81,10.01,10.15,9.44,10.36,0,74,2,Negativo,1
11.1,11.34,11.51,10.66,11.76,1,76,9,Positivo,1
10.06,10.37,10.57,9.52,10.89,0,78,9,Positivo,1
8.54,8.79,8.95,8.09,9.22,0,67,9,Negativo,1
7.85,7.98,8.08,7.59,8.22,0,79,8,Negativo,1
7.51,7.58,7.63,7.36,7.71,0,92,0,Negativo,1
9.07,9.32,9.49,8.62,9.75,0,76,2,Positivo,1
8.7,8.88,8.99,8.39,9.18,0,73,9,Positivo,1
13.15,13.36,13.51,12.76,13.73,0,67,2,Positivo,1
9.37,10.08,10.52,8.2,11.24,0,85,0,Positivo,1
7.99,8.83,9.36,6.59,10.21,0,76,2,Positivo,1
13.99,14.27,14.46,13.49,14.75,0,72,0,Negativo,1
12.51,12.71,12.85,12.14,13.06,1,74,5,Positivo,1
15.25,15.45,15.59,14.88,15.8,0,74,0,Negativo,1
15.22,15.42,15.56,14.85,15.77,1,74,2,Negativo,1
13.39,13.57,13.69,13.06,13.88,0,74,0,Negativo,1
15.91,16.17,16.35,15.44,16.62,0,95,0,Positivo,1
15.65,16.08,16.36,14.91,16.8,1,94,0,Positivo,1
14.99,15.57,15.95,14,16.54,1,91,0,Negativo,1
14.56,14.73,14.85,14.24,15.03,1,83,0,Negativo,1
15.7,15.94,16.08,15.3,16.33,0,79,0,Positivo,1
14.36,14.65,14.85,13.84,15.15,0,74,0,Positivo,1
14.29,14.58,14.76,13.8,15.06,0,75,0,Positivo,1
13.37,13.77,14.02,12.7,14.43,0,74,0,Negativo,1
14.23,14.44,14.59,13.84,14.81,0,81,2,Negativo,1
14.16,14.32,14.43,13.86,14.6,0,82,0,Negativo,1
18.03,18.25,18.4,17.63,18.63,0,81,7,Negativo,1
18.16,18.46,18.65,17.63,18.97,1,70,9,Negativo,1
18.31,18.61,18.81,17.77,19.12,1,90,0,Positivo,1
17.95,18.39,18.68,17.18,19.13,0,67,1,Negativo,1
17.71,17.91,18.04,17.34,18.25,0,82,0,Positivo,1
17.01,17.44,17.72,16.27,18.16,0,98,0,Positivo,1
15.7,15.9,16.03,15.36,16.23,1,84,3,Negativo,1
13.81,14.28,14.59,13,15.07,1,97,0,Positivo,1
15.2,15.59,15.83,14.55,16.23,0,84,0,Positivo,1
14.76,15.03,15.21,14.28,15.49,1,91,0,Positivo,1
18.47,18.86,19.11,17.79,19.51,1,73,0,Negativo,1
